wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,834,12288,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,835,14336,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,836,16384,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,837,18432,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,838,20480,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,839,22528,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,840,24576,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,841,26624,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,842,28672,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,843,30720,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,844,32768,47104,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,866,4096,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,867,6144,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,868,8192,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,869,10240,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,870,12288,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,871,14336,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,872,16384,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,873,18432,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,874,20480,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,875,22528,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,876,24576,49152,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,903,6144,51200,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,904,8192,51200,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,905,10240,51200,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,906,12288,51200,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,907,14336,51200,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,908,16384,51200,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,909,18432,51200,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,910,20480,51200,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,911,22528,51200,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,940,8192,53248,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,941,10240,53248,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,942,12288,53248,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,943,14336,53248,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,944,16384,53248,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,945,18432,53248,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,976,8192,55296,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,977,10240,55296,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,978,12288,55296,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,979,14336,55296,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,980,16384,55296,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1012,8192,57344,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1013,10240,57344,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1014,12288,57344,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1015,14336,57344,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1016,16384,57344,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1049,10240,59392,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1050,12288,59392,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1051,14336,59392,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1052,16384,59392,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1086,12288,61440,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1087,14336,61440,1
/home/xhc/data/TCGA-LUSC/faa9f926-46f9-48ee-a83d-073213b4d9f5/TCGA-85-8288-01A-01-TS1.6345ed6e-0591-408f-a753-c1a3aa9ca773.svs,1088,16384,61440,1
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,2,4096,0,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,3,6144,0,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,4,8192,0,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,5,10240,0,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,7,2048,2048,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,8,4096,2048,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,9,6144,2048,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,10,8192,2048,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,11,10240,2048,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,12,0,4096,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,13,2048,4096,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,14,4096,4096,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,15,6144,4096,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,16,8192,4096,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,17,10240,4096,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,18,0,6144,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,19,2048,6144,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,20,4096,6144,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,21,6144,6144,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,22,8192,6144,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,23,10240,6144,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,24,0,8192,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,25,2048,8192,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,26,4096,8192,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,27,6144,8192,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,28,8192,8192,0
/home/xhc/data/TCGA-LUSC/a8f5cb7c-dbf8-41d7-9067-eddd8f31dbdf/TCGA-18-4086-11A-01-BS1.9aa91396-2650-40d5-96e8-9996d199ccf2.svs,29,10240,8192,0
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,31,63488,0,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,32,65536,0,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,33,67584,0,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,34,69632,0,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,75,63488,2048,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,76,65536,2048,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,77,67584,2048,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,78,69632,2048,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,79,71680,2048,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,80,73728,2048,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,81,75776,2048,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,118,61440,4096,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,119,63488,4096,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,120,65536,4096,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,121,67584,4096,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,122,69632,4096,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,123,71680,4096,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,124,73728,4096,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,125,75776,4096,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,126,77824,4096,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,127,79872,4096,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,162,61440,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,163,63488,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,164,65536,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,165,67584,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,166,69632,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,167,71680,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,168,73728,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,169,75776,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,170,77824,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,171,79872,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,172,81920,6144,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,206,61440,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,207,63488,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,208,65536,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,209,67584,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,210,69632,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,211,71680,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,212,73728,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,213,75776,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,214,77824,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,215,79872,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,216,81920,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,217,83968,8192,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,222,4096,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,223,6144,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,224,8192,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,225,10240,10240,1
/home/xhc/data/TCGA-LUSC/18e5fbcd-994d-4346-be01-ecbc7d1078f3/TCGA-98-A53B-01A-01-TS1.E6033CD3-71EE-41FE-9446-4AA6A064EB10.svs,250,61440,10240,1
