wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1198,45056,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1199,47104,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1200,49152,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1201,51200,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1202,53248,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1203,55296,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1204,57344,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1205,59392,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1206,61440,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1207,63488,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1208,65536,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1209,67584,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1210,69632,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1211,71680,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1215,79872,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1216,81920,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1217,83968,57344,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1221,6144,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1222,8192,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1223,10240,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1224,12288,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1225,14336,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1226,16384,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1227,18432,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1228,20480,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1229,22528,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1230,24576,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1231,26624,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1232,28672,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1234,32768,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1235,34816,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1236,36864,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1237,38912,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1238,40960,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1239,43008,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1240,45056,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1241,47104,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1242,49152,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1243,51200,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1244,53248,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1245,55296,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1246,57344,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1247,59392,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1248,61440,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1249,63488,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1250,65536,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1251,67584,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1252,69632,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1253,71680,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1257,79872,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1258,81920,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1259,83968,59392,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1265,10240,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1266,12288,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1267,14336,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1268,16384,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1269,18432,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1270,20480,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1271,22528,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1272,24576,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1273,26624,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1274,28672,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1276,32768,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1277,34816,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1278,36864,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1279,38912,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1280,40960,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1281,43008,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1282,45056,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1283,47104,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1284,49152,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1285,51200,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1286,53248,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1287,55296,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1288,57344,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1289,59392,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1290,61440,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1291,63488,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1292,65536,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1293,67584,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1294,69632,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1295,71680,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1298,77824,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1299,79872,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1300,81920,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1301,83968,61440,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1308,12288,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1309,14336,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1310,16384,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1311,18432,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1313,22528,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1314,24576,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1315,26624,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1316,28672,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1317,30720,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1318,32768,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1319,34816,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1320,36864,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1321,38912,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1322,40960,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1324,45056,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1325,47104,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1326,49152,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1327,51200,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1328,53248,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1329,55296,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1330,57344,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1331,59392,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1332,61440,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1333,63488,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1334,65536,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1335,67584,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1336,69632,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1337,71680,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1338,73728,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1340,77824,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1341,79872,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1342,81920,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1343,83968,63488,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1350,12288,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1351,14336,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1352,16384,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1353,18432,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1355,22528,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1356,24576,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1357,26624,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1358,28672,65536,1
/home/xhc/data/TCGA-LUSC/2c80479c-c630-498f-a137-7c5bcf52bd1f/TCGA-85-7698-01A-01-BS1.bf794cb5-2f6e-4beb-89e7-5f8aab7081d3.svs,1359,30720,65536,1
